,product_id
28249,5869304
28250,5770058
28251,5712521
28252,5804285
28253,5680009
28254,5816606
28255,5840083
28256,5870142
28257,5803498
28258,5854142
28259,5862901
28260,5755617
28261,5863896
28262,5857336
28263,5837733
28264,5811874
28265,5742162
28266,5731083
28267,5859210
28268,5735052
28269,5627746
28270,5862152
28271,5810450
28272,5825557
28273,5810447
28274,5862146
28275,5834749
28276,5870415
28277,5800350
28278,5852989
28279,5786942
28280,5887765
28281,5809279
28282,5860252
28283,5809234
28284,5870216
28285,5738811
28286,5852676
28287,5880568
28288,5852670
28289,5864096
28290,5839201
28291,5852653
28292,5863898
28293,5772635
28294,5660089
28295,5877556
28296,5864319
28297,5731338
28298,5815056
28299,5644405
28300,5781266
28301,5881906
28302,5702306
28303,5834515
28304,5767372
28305,5841847
28306,5863527
28307,5847303
28308,5779810
28309,5876369
28310,5712578
28311,5830513
28312,5858308
28313,5881931
28314,5855300
28315,5812485
28316,4703
28317,5848927
28318,5832491
28319,5695917
28320,4848
28321,5812964
28322,5814171
28323,4686
28324,5847641
28325,5758060
28326,5666748
28327,5825438
28328,5696229
28329,5862064
28330,5839212
28331,10348
28332,5727179
28333,5848284
28334,5864366
28335,5740503
28336,5826400
28337,5886525
28338,5741000
28339,5823917
28340,24711
28341,44139
28342,5610050
28343,5883669
28344,5552700
28345,5559966
28346,5808978
28347,5862312
28348,5857291
28349,5892329
28350,5603513
28351,5650652
28352,5679630
28353,5817765
28354,5578
28355,5596374
28356,5800020
28357,5603548
28358,5727527
28359,5727521
28360,5833655
28361,5855561
28362,5605409
28363,5806383
28364,5848642
28365,5785758
28366,5727775
28367,5848649
28368,5848636
28369,5813093
28370,5772639
28371,5597088
28372,5845628
28373,5747367
28374,5827478
28375,5837655
28376,5765754
28377,5849699
28378,5649106
28379,5744393
28380,5794061
28381,5893012
28382,5812790
28383,5893009
28384,5893010
28385,5893011
28386,5893007
28387,5893002
28388,5893008
28389,5893000
28390,5892998
28391,5892999
28392,5893003
28393,5893001
28394,5713335
28395,5820470
28396,5812794
28397,5857299
28398,5772713
28399,5811493
28400,5876193
28401,5856584
28402,5837852
28403,5885862
28404,5821155
28405,5870837
28406,5833638
28407,5868600
28408,5838107
28409,5660118
28410,5844426
28411,5838181
28412,5808656
28413,5878904
28414,5770062
28415,5883969
28416,5818192
28417,5814538
28418,5762550
28419,5762556
28420,5762498
28421,5819058
28422,5850520
28423,5804306
28424,9217
28425,5864659
28426,5654969
28427,5854015
28428,5861980
28429,5872896
28430,5864654
28431,5837864
28432,5837845
28433,5837880
28434,5834393
28435,5550034
28436,5733841
28437,5848495
28438,5840082
28439,5817149
28440,5847876
28441,5797235
28442,5826048
28443,5793349
28444,5795370
28445,5824896
28446,5774890
28447,5876069
28448,5867639
28449,5784994
28450,5815277
28451,5828283
28452,5828004
28453,5848184
28454,5872906
28455,5853131
28456,5786396
28457,5853127
28458,4620
28459,5799879
28460,5785611
28461,5865003
28462,78733
28463,5864895
28464,5834505
28465,5823900
28466,5878696
28467,5878694
28468,5862545
28469,5876367
28470,5876368
28471,5876370
28472,5819038
28473,5849707
28474,5830916
28475,5819022
28476,5809213
28477,5751211
28478,5692966
28479,5851329
28480,5837388
28481,5837367
28482,5837412
28483,5798014
28484,5873608
28485,5881895
28486,5854359
28487,5864365
28488,5817888
28489,5817889
28490,5817890
28491,5824745
28492,5839091
28493,5771124
28494,5823904
28495,5846755
28496,5832458
28497,5800749
28498,5854119
28499,5636808
28500,5797964
28501,5770323
28502,5610791
28503,5811858
28504,5818195
28505,5847671
28506,5811853
28507,5818495
28508,5829281
28509,5797958
28510,5865613
28511,5812802
28512,5885829
28513,5811845
28514,5891484
28515,5832439
28516,5761288
28517,5811848
28518,5892547
28519,5782986
28520,5811860
28521,5867778
28522,5798776
28523,5781910
28524,5868596
28525,5785590
28526,5749216
28527,5870195
28528,5838517
28529,5827347
28530,5758063
28531,5866572
28532,5838522
28533,5691771
28534,5816412
28535,5762545
28536,5846620
28537,5808560
28538,5846617
28539,5882296
28540,5879131
28541,5694211
28542,5883801
28543,5883804
28544,5843997
28545,5880795
28546,5880788
28547,5862311
28548,5848769
28549,5848763
28550,5848772
28551,5781881
28552,5870191
28553,5739000
28554,5808658
28555,5825196
28556,5761450
28557,5873084
28558,5873425
28559,5873419
28560,5878685
28561,5816671
28562,5701840
28563,5816638
28564,5800854
28565,5816545
28566,5816559
28567,5839685
28568,5847528
28569,88208
28570,5866043
28571,5683893
28572,5878201
28573,5866042
28574,5766113
28575,5770863
28576,5752159
28577,5870141
28578,5858484
28579,5823298
28580,5878980
28581,5688831
28582,5800817
28583,5799079
28584,5687203
28585,5889665
28586,5690216
28587,5877673
28588,5889898
28589,14314
28590,5826656
28591,5890133
28592,5820601
28593,5820603
28594,5824249
28595,5805462
28596,5611067
28597,5883626
28598,5783982
28599,5829464
28600,5829453
28601,5829428
28602,5840262
28603,5816898
28604,5869150
28605,5829392
28606,5744128
28607,5817782
28608,5665867
28609,5680006
28610,5829414
28611,5793701
28612,5828242
28613,5689627
28614,5816907
28615,5678033
28616,5811656
28617,5560980
28618,5870194
28619,5843283
28620,5753842
28621,5881908
28622,5684582
28623,5777466
28624,5765716
28625,5870184
28626,5838496
28627,5758510
28628,5811385
28629,5758508
28630,5839197
28631,5879019
28632,5708206
28633,5784577
28634,5881935
28635,5827468
28636,5827469
28637,5856497
28638,5845584
28639,5827472
28640,5731393
28641,5863913
28642,5839071
28643,5769984
28644,5858015
28645,5870110
28646,5870182
28647,5878988
28648,5784610
28649,5786949
28650,39748
28651,5849704
28652,5736183
28653,5754659
28654,5870970
28655,5883070
28656,5876029
28657,5888067
28658,5669234
28659,5669232
28660,5828611
28661,5811907
28662,5870192
28663,5834364
28664,5889417
28665,5889161
28666,5684930
28667,5812798
28668,5694375
28669,5830623
28670,5711790
28671,5845330
28672,5766585
28673,5764546
28674,5777457
28675,5883088
28676,5862016
28677,5829302
28678,5829309
28679,5834551
28680,5834548
28681,5545472
28682,5844285
28683,5857906
28684,5805202
28685,5810716
28686,31600
28687,5809325
28688,5857900
28689,5864315
28690,5864297
28691,5864298
28692,5851609
28693,5855293
28694,5659856
28695,5826550
28696,5711166
28697,5878983
28698,5875307
28699,5839159
28700,5876067
28701,5817787
28702,5852083
28703,5852074
28704,5774866
28705,5875809
28706,6800
28707,5828706
28708,5877774
28709,5782102
28710,5885100
28711,5856506
28712,5852258
28713,5855568
28714,5852341
28715,5852344
28716,5770345
28717,5855557
28718,5696175
28719,5834538
28720,5845104
28721,31527
28722,5883069
28723,5883017
28724,5851279
28725,5714114
28726,5828291
28727,5668316
28728,5822323
28729,5787039
28730,13000
28731,5833172
28732,5750284
28733,5865528
28734,5824248
28735,5669005
28736,5821550
28737,5668995
28738,5856512
28739,5858011
28740,5836101
28741,5851637
28742,5859280
28743,5796993
28744,5868452
28745,5834981
28746,5856940
28747,5847859
28748,5882613
28749,5650426
28750,5869552
28751,5561492
28752,5854194
28753,5814833
28754,5835117
28755,5715284
28756,5820666
28757,5811204
28758,5738846
28759,5868778
28760,5888968
28761,5875813
28762,5888969
28763,5833654
28764,5818719
28765,5881932
28766,5816888
28767,5868377
28768,5805872
28769,5845409
28770,5867891
28771,5870675
28772,5762865
28773,5751182
28774,5819027
28775,5786924
28776,5848651
28777,5853421
28778,5853419
28779,5838002
28780,5848618
28781,5867483
28782,5868978
28783,5754927
28784,5763218
28785,5756572
28786,45527
28787,5865606
28788,5762875
28789,5762866
28790,5762870
28791,5762871
28792,5762863
28793,5762854
28794,5762849
28795,5762859
28796,5762845
28797,5870674
28798,5660166
28799,5762856
28800,5819073
28801,5712490
28802,40040
28803,5813951
28804,5785503
28805,5799732
28806,5843296
28807,5817763
28808,5883123
28809,5864278
28810,5882994
28811,5711692
28812,5867138
28813,5809626
28814,5830505
28815,5774864
28816,5878168
28817,5860453
28818,5878165
28819,5619729
28820,5785458
28821,5680878
28822,5645752
28823,5839196
28824,5860183
28825,5730966
28826,5712772
28827,5781255
28828,5711079
28829,5839231
28830,5817767
28831,5711169
28832,5819017
28833,5845592
28834,5819021
28835,5815832
28836,5815837
28837,5877716
28838,5877803
28839,5818997
28840,5860241
28841,5745078
28842,5745072
28843,5788714
28844,5803907
28845,5858355
28846,5816568
28847,5622676
28848,5860455
28849,5785487
28850,5816624
28851,5860195
28852,5842718
28853,5706771
28854,5827973
28855,5733857
28856,5649309
28857,5685672
28858,4643
28859,5845341
28860,5784572
28861,5846385
28862,5829306
28863,5660093
28864,5882561
28865,5885363
28866,5735050
28867,5860151
28868,5893068
28869,5893067
28870,5893066
28871,5756094
28872,5893069
28873,5868637
28874,5893070
28875,5756096
28876,5781251
28877,5865751
28878,5846283
28879,5858357
28880,5817762
28881,5829705
28882,5846262
28883,5853535
28884,5876839
28885,5734584
28886,5561086
28887,5846192
28888,5886489
28889,5877504
28890,5859034
28891,5819019
28892,5672585
28893,5885031
28894,5884502
28895,5819018
28896,6467
28897,5826425
28898,5799421
28899,5882754
28900,5799422
28901,5799414
28902,5799413
28903,5852078
28904,5864049
28905,5864580
28906,5868400
28907,5868397
28908,5880563
28909,5846769
28910,5879040
28911,5706137
28912,5829165
28913,5849742
28914,5812757
28915,5812755
28916,5879036
28917,5879033
28918,5782961
28919,5879024
28920,5823647
28921,5879026
28922,5879021
28923,5811899
28924,5871006
28925,5798083
28926,5800054
28927,5842760
28928,5697278
28929,36551
28930,5784107
28931,5796689
28932,5818196
28933,5835045
28934,5699809
28935,5819061
28936,5849962
28937,5876925
28938,5873055
28939,5731089
28940,5821096
28941,5872901
28942,5796702
28943,5857307
28944,5835048
28945,5835118
28946,5837108
28947,8365
28948,5677228
28949,5852073
28950,5812240
28951,5872902
28952,5739471
28953,5828274
28954,5868711
28955,5853557
28956,5766597
28957,5840218
28958,5832044
28959,5783335
28960,5878689
28961,5886483
28962,5692854
28963,5868296
28964,5803522
28965,5875993
28966,5765756
28967,5851645
28968,5774860
28969,5887732
28970,5800805
28971,5691759
28972,5766582
28973,5832448
28974,5797254
28975,5797252
28976,5797245
28977,5782972
28978,5782989
28979,5797221
28980,5859218
28981,5886330
28982,5782140
28983,5813301
28984,5842222
28985,5834750
28986,5834755
28987,5834753
28988,5834758
28989,5834743
28990,5834746
28991,5834754
28992,5834747
28993,5834742
28994,5834741
28995,5825927
28996,5825928
28997,5825922
28998,5834748
28999,5834745
29000,5825919
29001,5887739
29002,5782969
29003,5877722
29004,5846275
29005,5834316
29006,5840234
29007,5674737
29008,5706549
29009,5858582
29010,5857097
29011,5785509
29012,5649083
29013,5726098
29014,5849904
29015,5879022
29016,5849908
29017,5849910
29018,5865173
29019,5852340
29020,5830820
29021,5830818
29022,5891486
29023,5829275
29024,5830814
29025,5829277
29026,5849911
29027,5849903
29028,5830819
29029,5829274
29030,5829272
29031,5849906
29032,5863811
29033,5830817
29034,5865175
29035,5863819
29036,5863812
29037,5864271
29038,5800687
29039,5864276
29040,5864313
29041,5863814
29042,5850522
29043,5865171
29044,5819042
29045,5886316
29046,5886319
29047,5853125
29048,5863107
29049,5883299
29050,5868358
29051,5830631
29052,5716564
29053,5826397
29054,5883843
29055,5850523
29056,5664647
29057,5664690
29058,5664692
29059,5789612
29060,5800692
29061,5772451
29062,5856260
29063,5770888
29064,5863528
29065,5677219
29066,8201
29067,5860443
29068,8204
29069,5834169
29070,5833126
29071,5809104
29072,5862717
29073,5764300
29074,5864664
29075,5753956
29076,5861308
29077,5824766
29078,5685660
29079,5685659
29080,5743174
29081,5689731
29082,5858561
29083,5867052
29084,5847525
29085,5847527
29086,5858886
29087,5852475
29088,5890139
29089,5768789
29090,5829152
29091,5805425
29092,5748220
29093,5849745
29094,5821207
29095,5831805
29096,5772644
29097,5823588
29098,5837629
29099,5813928
29100,5661293
29101,5826929
29102,5738799
29103,5824901
29104,5860251
29105,5816600
29106,5746448
29107,61135
29108,11599
29109,5800949
29110,5881440
29111,5810452
29112,5800851
29113,5547428
29114,7673
29115,5573840
29116,5847183
29117,5828845
29118,5730221
29119,5812952
29120,5867750
29121,5843273
29122,5857091
29123,5728160
29124,5706315
29125,5859276
29126,5845032
29127,5835337
29128,5805511
29129,5731088
29130,5856616
29131,5826618
29132,5849641
29133,5867752
29134,5849714
29135,5879299
29136,5848650
29137,5814060
29138,5866414
29139,5799111
29140,5841330
29141,5763604
29142,5882631
29143,5756360
29144,5843289
29145,8198
29146,5854149
29147,5873333
29148,5854197
29149,5866416
29150,5854182
29151,5854190
29152,5912
29153,5826374
29154,5866420
29155,5885154
29156,5838603
29157,5875304
29158,5790481
29159,5847370
29160,5692856
29161,5837485
29162,5763209
29163,38070
29164,5801015
29165,5741016
29166,5831504
29167,5785494
29168,88364
29169,5885189
29170,5684917
29171,5822297
29172,5852085
29173,5854204
29174,5877173
29175,5838632
29176,5848397
29177,5832438
29178,5868579
29179,5738844
29180,5741029
29181,5852062
29182,5812748
29183,5774980
29184,5891175
29185,5812752
29186,5845277
29187,5812751
29188,5766594
29189,5845275
29190,5765152
29191,5845149
29192,5840221
29193,5865129
29194,5796678
29195,5710304
29196,5854140
29197,5856741
29198,5867971
29199,5811908
29200,5811935
29201,5716388
29202,5848168
29203,5854158
29204,5802411
29205,5854183
29206,5567960
29207,5854181
29208,5854195
29209,5635515
29210,31538
29211,5854143
29212,5852354
29213,5726168
29214,5862302
29215,5567964
29216,5854166
29217,5822306
29218,5845106
29219,5645618
29220,5850838
29221,5549766
29222,5851185
29223,5565038
29224,5711727
29225,5734947
29226,5845573
29227,5887040
29228,5565050
29229,5567910
29230,5567948
29231,5734948
29232,5734950
29233,5885677
29234,5706425
29235,5550070
29236,5610789
29237,5822333
29238,5785497
29239,5814712
29240,5797184
29241,5868698
29242,5847164
29243,5848550
29244,5845620
29245,5850831
29246,5882768
29247,5753841
29248,5873912
29249,5762500
29250,5835900
29251,5832935
29252,5810042
29253,5887716
29254,5770034
29255,5878502
29256,5820380
29257,5714054
29258,5862919
29259,5854198
29260,5565042
29261,37069
29262,5854155
29263,26756
29264,5825199
29265,5854157
29266,5810153
29267,5814086
29268,5869540
29269,5859456
29270,5650015
29271,5777296
29272,5824213
29273,5730180
29274,5731392
29275,5837366
29276,5803503
29277,5731390
29278,5864908
29279,5864455
29280,5824140
29281,5864808
29282,5787910
29283,5858553
29284,5853696
29285,5873173
29286,5709064
29287,5826551
29288,5826981
29289,5713025
29290,5684715
29291,5682752
29292,5710729
29293,5778930
29294,5685986
29295,5770525
29296,5790466
29297,5845597
29298,5837394
29299,5771122
29300,5852672
29301,5798012
29302,5865140
29303,5848654
29304,5888086
29305,5809265
29306,5734547
29307,5876728
29308,5786770
29309,5774797
29310,5649223
29311,5885059
29312,5706474
29313,5819100
29314,5842843
29315,6746
29316,5875811
29317,5848085
29318,5798761
29319,5741007
29320,5754910
29321,5885193
29322,5754919
29323,5754920
29324,5756580
29325,5701856
29326,5880198
29327,5835861
29328,5864782
29329,5868453
29330,5868454
29331,5645759
29332,5823528
29333,5885178
29334,5885030
29335,5731072
29336,5780746
29337,5884533
29338,5831633
29339,5891495
29340,5885199
29341,5659089
29342,5690829
29343,5703025
29344,5827490
29345,5837410
29346,5792739
29347,5868513
29348,5877600
29349,5835173
29350,5845388
29351,5888964
29352,5836336
29353,5734567
29354,5716595
29355,5694074
29356,5851250
29357,5683742
29358,5844905
29359,5576214
29360,5823533
29361,5880217
29362,5803984
29363,5863522
29364,5863839
29365,5839094
29366,5799109
29367,5878646
29368,5731698
29369,5825000
29370,5849645
29371,5758625
29372,5659842
29373,5736328
29374,5650463
29375,27662
29376,5830300
29377,5845579
29378,5873331
29379,11602
29380,5873320
29381,5751214
29382,5800427
29383,5840214
29384,5800731
29385,5565702
29386,5815803
29387,5765757
29388,5829131
29389,5842666
29390,5784061
29391,5843277
29392,5832216
29393,5771100
29394,5832258
29395,5869903
29396,5798052
29397,5822459
29398,5868726
29399,5816853
29400,5811955
29401,5798011
29402,5801840
29403,5798047
29404,5780722
29405,5827471
29406,5827475
29407,5812778
29408,5796690
29409,5794152
29410,5889911
29411,5674740
29412,5811401
29413,5851981
29414,5812776
29415,5667103
29416,5798004
29417,31589
29418,5822095
29419,5804364
29420,5849947
29421,5812775
29422,5856283
29423,5798037
29424,5823503
29425,5823486
29426,5777440
29427,5843017
29428,5817143
29429,5726166
29430,5812241
29431,5826024
29432,5660159
29433,5685339
29434,5795271
29435,5746958
29436,5740983
29437,5741019
29438,5861813
29439,5868354
29440,5809159
29441,5884070
29442,5658684
29443,5741017
29444,5765751
29445,5867777
29446,5861124
29447,5867775
29448,5868617
29449,5877869
29450,5664686
29451,5856753
29452,5845547
29453,5867584
29454,5856747
29455,5856744
29456,39772
29457,5837117
29458,5852351
29459,5799088
29460,5804351
29461,5852994
29462,5849352
29463,5891280
29464,5876987
29465,4753
29466,5798041
29467,5798032
29468,5753701
29469,5876070
29470,5849705
29471,5870432
29472,5857335
29473,5807516
29474,5773395
29475,5811405
29476,5557744
29477,5811389
29478,5811485
29479,5859086
29480,5824206
29481,5745505
29482,5835112
29483,5837740
29484,5862928
29485,5861593
29486,5829702
29487,5829684
29488,5856623
29489,5823627
29490,5824973
29491,5736182
29492,5832068
29493,5840432
29494,5811486
29495,5812966
29496,5859032
29497,5690827
29498,5889129
29499,5804192
29500,5859394
29501,5865639
29502,5674755
29503,5836332
29504,5712580
29505,5881782
29506,5765253
29507,5859441
29508,5853737
29509,5888063
29510,5692965
29511,5830331
29512,5818226
29513,5853606
29514,5809224
29515,5809340
29516,5885442
29517,5869499
29518,5697365
29519,5890856
29520,5891026
29521,5885439
29522,5889893
29523,5690941
29524,5891031
29525,5887681
29526,5782952
29527,5830638
29528,5856849
29529,5856850
29530,5856847
29531,5856848
29532,5856838
29533,5856839
29534,5856834
29535,5878250
29536,5804068
29537,5859238
29538,5765718
29539,5840038
29540,5748556
29541,5739992
29542,5854170
29543,5854175
29544,5706314
29545,5816859
29546,5869246
29547,5889126
29548,5809221
29549,5827658
29550,5884522
29551,5659892
29552,5815325
29553,5858039
29554,5885032
29555,5778432
29556,5830630
29557,5886484
29558,5798053
29559,5858556
29560,5561048
29561,5567938
29562,5745074
29563,5682509
29564,5735014
29565,5735019
29566,5859097
29567,5843021
29568,5802137
29569,5780748
29570,5690207
29571,5697069
29572,5693582
29573,5692860
29574,5692851
29575,5706421
29576,5706422
29577,5842173
29578,5712481
29579,5864860
29580,5697110
29581,5840242
29582,5629195
29583,5695652
29584,5811415
29585,5888075
29586,5859022
29587,5727774
29588,5864457
29589,5797166
29590,5864481
29591,5821165
29592,5883089
29593,5864538
29594,5850827
29595,5861742
29596,5892118
29597,5859372
29598,5864584
29599,5736177
29600,5875996
29601,5825325
29602,5833121
29603,5833119
29604,5833120
29605,5751426
29606,5818718
29607,5782110
29608,5822741
29609,5887728
29610,5809097
29611,39778
29612,5824790
29613,5765656
29614,5711696
29615,5869570
29616,5715604
29617,5801774
29618,6814
29619,5863849
29620,5842647
29621,5813813
29622,5858619
29623,5852249
29624,5858378
29625,5806954
29626,5812506
29627,5857853
29628,5865524
29629,5774861
29630,5832989
29631,5877555
29632,5692263
29633,5859390
29634,5559996
29635,5550830
29636,5860458
29637,5684587
29638,5853770
29639,5767008
29640,5753819
29641,5708149
29642,5788203
29643,5712488
29644,5885066
29645,5884495
29646,5746385
29647,5877389
29648,5804161
29649,5807808
29650,5807809
29651,5755618
29652,5838175
29653,6811
29654,5756165
29655,5586016
29656,5822274
29657,5822093
29658,5814834
29659,5563836
29660,5550112
29661,5848192
29662,5692608
29663,5843303
29664,5877725
29665,5869574
29666,5556196
29667,5660213
29668,5869556
29669,5825948
29670,5849673
29671,5857961
29672,5660250
29673,5669964
29674,5815465
29675,5822491
29676,5837775
29677,5755613
29678,5800681
29679,5824208
29680,5848061
29681,5825954
29682,5783519
29683,5819024
29684,5819067
29685,5739416
29686,5768052
29687,5819071
29688,5766765
29689,5821532
29690,5883041
29691,24339
29692,5568436
29693,5817784
29694,5715709
29695,5739969
29696,5811613
29697,5691524
29698,5875954
29699,5786520
29700,5884075
29701,5822463
29702,5883288
29703,5570284
29704,5857106
29705,5857103
29706,5822421
29707,5822430
29708,5822434
29709,5869069
29710,5726177
29711,5848278
29712,5848277
29713,5711693
29714,5627086
29715,5870856
29716,5685361
29717,5826723
29718,5842251
29719,5803422
29720,5852302
29721,5852312
29722,5866985
29723,5852243
29724,5856227
29725,5794158
29726,5766285
29727,5827949
29728,5849501
29729,5842931
29730,5825189
29731,5843664
29732,5846715
29733,5883813
29734,5850379
29735,5844262
29736,5844261
29737,5880413
29738,5880409
29739,5861889
29740,4794
29741,5839032
29742,5863501
29743,5797259
29744,5864541
29745,5867051
29746,5843018
29747,5858368
29748,5642242
29749,5779059
29750,5866151
29751,5786952
29752,5740990
29753,5711034
29754,5858520
29755,5835046
29756,5849970
29757,37450
29758,5697501
29759,5893084
29760,5708697
29761,5801321
29762,5849965
29763,5777435
29764,5840255
29765,5868432
29766,5812476
29767,5787921
29768,5796801
29769,5689198
29770,5856282
29771,5864448
29772,5851228
29773,5862905
29774,5846386
29775,5838189
29776,5837830
29777,5883264
29778,5883261
29779,5838183
29780,5883259
29781,5883258
29782,5883256
29783,5838145
29784,5838144
29785,5838195
29786,5837827
29787,5825575
29788,5863473
29789,5863466
29790,5881653
29791,5863471
29792,5863474
29793,5857094
29794,5649550
29795,5838154
29796,5842715
29797,5829426
29798,5787552
29799,5844311
29800,5815055
29801,5858474
29802,5821200
29803,5783362
29804,5787192
29805,5858544
29806,5857093
29807,5869560
29808,5677357
29809,5843812
29810,5765761
29811,72213
29812,5740981
29813,5776890
29814,5764312
29815,5822324
29816,5778507
29817,5810921
29818,5746397
29819,5813472
29820,5804526
29821,5683557
29822,5804744
29823,5841359
29824,5841372
29825,5771435
29826,5838226
29827,5738997
29828,5780317
29829,5827458
29830,5850848
29831,5780330
29832,5862011
29833,5863287
29834,5696319
29835,5889155
29836,5889141
29837,5729543
29838,5875817
29839,5822341
29840,5597386
29841,5875818
29842,5837797
29843,5787240
29844,5680238
29845,5836315
29846,5833179
29847,5861303
29848,5826053
29849,5782031
29850,5886545
29851,5819040
29852,5842223
29853,5873172
29854,5840346
29855,5846759
29856,5783008
29857,5824873
29858,5882769
29859,5840355
29860,5826429
29861,5825259
29862,5808664
29863,5808665
29864,5750283
29865,5750282
29866,5822702
29867,5763947
29868,5811863
29869,5809291
29870,5685889
29871,5870829
29872,5746951
29873,5641938
29874,5706831
29875,5835130
29876,5787567
29877,5835095
29878,5825252
29879,5561552
29880,5862856
29881,5845586
29882,5839206
29883,5742119
29884,8127
29885,5862108
29886,5862102
29887,5870408
29888,5862106
29889,5743743
29890,5862116
29891,5862103
29892,5871029
29893,5779354
29894,5867097
29895,5830662
29896,5793060
29897,5883627
29898,5818191
29899,5862553
29900,5862113
29901,5880770
29902,5812622
29903,5877862
29904,5880775
29905,5843638
29906,5861468
29907,5639735
29908,5803517
29909,5758621
29910,5820748
29911,5886549
29912,5861333
29913,5859171
29914,5826956
29915,5835072
29916,5695864
29917,5878247
29918,5769325
29919,5688717
29920,5886535
29921,5815678
29922,5811691
29923,5823862
29924,5834544
29925,5847165
29926,5805509
29927,5649477
29928,5866333
29929,5858180
29930,5891263
29931,5868743
29932,5870209
29933,5858361
29934,5868727
29935,5752308
29936,5854105
29937,5807554
29938,5876944
29939,5889079
29940,5839205
29941,5828204
29942,5722996
29943,5878427
29944,5806541
29945,5853432
29946,5552036
29947,5711732
29948,5892537
29949,5748564
29950,5825959
29951,5804316
29952,5830884
29953,5772658
29954,5844232
29955,5835338
29956,5696796
29957,5839694
29958,5835053
29959,5817688
29960,5809565
29961,5820760
29962,5884511
29963,5820700
29964,5847100
29965,5865017
29966,5865593
29967,5773448
29968,5773449
29969,5846332
29970,5850533
29971,5736104
29972,5736309
29973,5846338
29974,5734483
29975,5809672
29976,5734517
29977,5864092
29978,5801350
29979,5873167
29980,5797988
29981,5687137
29982,5782030
29983,5880229
29984,5863508
29985,5863509
29986,5800354
29987,5856942
29988,5851241
29989,5834562
29990,5851264
29991,5851269
29992,5764987
29993,5885027
29994,5851303
29995,5822731
29996,5862583
29997,5862581
29998,5822717
29999,5885819
30000,5822695
30001,5861451
30002,5797220
30003,5824762
30004,5801481
30005,5887735
30006,5879300
30007,5861730
30008,5596386
30009,5887742
30010,5809149
30011,5887759
30012,5860245
30013,5845624
30014,5729120
30015,5822330
30016,30198
30017,5882562
30018,5750377
30019,5801012
30020,5812967
30021,5826626
30022,5835067
30023,5868411
30024,5857916
30025,5875383
30026,5880431
30027,5881663
30028,5835133
30029,5739439
30030,5835129
30031,5845090
30032,5873063
30033,5724624
30034,5786717
30035,5888516
30036,5828284
30037,5800791
30038,5800825
30039,5853706
30040,5829397
30041,5708148
30042,5868478
30043,5800448
30044,5865590
30045,5865594
30046,5829439
30047,5835354
30048,5865595
30049,5857953
30050,5829440
30051,5859231
30052,5868899
30053,5646671
30054,5800856
30055,5816660
30056,5846624
30057,5658677
30058,5811947
30059,5693917
30060,5700447
30061,5693918
30062,5833675
30063,5683571
30064,5694158
30065,5869259
30066,5800032
30067,5864354
30068,5864356
30069,5698884
30070,5767969
30071,5829694
30072,5534176
30073,5786527
30074,5766125
30075,5652
30076,5660073
30077,5776889
30078,5810064
30079,5804743
30080,5863211
30081,5858543
30082,5833761
30083,5851253
30084,5783970
30085,5759383
30086,5669344
30087,5859139
30088,5845556
30089,5845595
30090,5839229
30091,5845601
30092,5865501
30093,5557820
30094,5701847
30095,5701816
30096,5835166
30097,5772641
30098,5714942
30099,5886521
30100,5805491
30101,5670971
30102,5806543
30103,5857954
30104,5800019
30105,5753703
30106,5564920
30107,5703941
30108,5877320
30109,5557814
30110,5557754
30111,5837430
30112,5824212
30113,5824210
30114,5772654
30115,5845623
30116,5837491
30117,5800795
30118,5550014
30119,5825315
30120,5812235
30121,5834788
30122,5810070
30123,5891485
30124,5887007
30125,5664668
30126,5664676
30127,5811606
30128,5824763
30129,5811605
30130,5847471
30131,6741
30132,5888965
30133,5858533
30134,5677984
30135,5796670
30136,5713407
30137,5869585
30138,5863566
30139,5859340
30140,5702311
30141,5889138
30142,5868428
30143,5884536
30144,5700219
30145,5884504
30146,5884501
30147,5867781
30148,5684881
30149,5828707
30150,5594492
30151,5613728
30152,5865118
30153,5871009
30154,5848617
30155,11708
30156,5667102
30157,5774985
30158,5848100
30159,5710101
30160,5811928
30161,5889276
30162,5881588
30163,5812803
30164,5713333
30165,5802131
30166,5824818
30167,5802132
30168,5853537
30169,5885022
30170,5853814
30171,5831817
30172,5712712
30173,5884490
30174,5801975
30175,5860240
30176,5830906
30177,5861816
30178,5875645
30179,5827466
30180,5697076
30181,5830333
30182,5825956
30183,5813870
30184,5865529
30185,5829782
30186,5825474
30187,5839303
30188,5659676
30189,5857073
30190,5853736
30191,5865020
30192,5730505
30193,5882367
30194,5700199
30195,5859483
30196,5822464
30197,5775408
30198,5698988
30199,5825007
30200,5708686
30201,5822912
30202,5861914
30203,5838519
30204,5821206
30205,8710
30206,5787897
30207,5838506
30208,5775912
30209,5871002
30210,5787573
30211,5766580
30212,5869257
30213,5869249
30214,5663199
30215,5862585
30216,5869255
30217,5649537
30218,5843168
30219,5883994
30220,5798099
30221,5798098
30222,5735552
30223,5881518
30224,5748559
30225,5711083
30226,5756298
30227,5744189
30228,5701701
30229,5815645
30230,5823620
30231,5748555
30232,5837490
30233,5706406
30234,5751439
30235,5706330
30236,5811395
30237,5748563
30238,5857089
30239,5683731
30240,5842713
30241,5891260
30242,5685880
30243,5885575
30244,5828231
30245,5828226
30246,5782109
30247,5777441
30248,5878887
30249,5810138
30250,5736095
30251,5870225
30252,5876738
30253,5871024
30254,5820153
30255,5790667
